,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,TimeSunRise,TimeSunSet,Month,Day,Hour,Minute,Second
18516,51.79,57,30.46,79,108.55,5.62,2020-06-07 06:10:00,2020-06-07 18:24:00,9,17,17,45,7
18517,3.1,53,30.44,100,121.43,1.12,2020-06-07 06:12:00,2020-06-07 18:18:00,9,23,6,15,19
18518,1.2,45,30.35,93,68.74,3.37,2020-06-07 06:42:00,2020-06-07 17:42:00,12,2,23,30,33
18519,18.05,45,30.34,93,152.27,14.62,2020-06-07 06:43:00,2020-06-07 17:43:00,12,4,17,20,33
18520,1.23,47,30.47,41,182.94,7.87,2020-06-07 06:29:00,2020-06-07 17:44:00,11,11,0,35,5
18521,1.71,43,30.42,96,137.7,13.5,2020-06-07 06:41:00,2020-06-07 17:42:00,12,1,7,20,2
18522,224.77,55,30.4,100,124.2,7.87,2020-06-07 06:14:00,2020-06-07 18:10:00,10,2,15,45,18
18523,316.98,55,30.5,28,119.0,1.12,2020-06-07 06:29:00,2020-06-07 17:44:00,11,11,7,55,4
18524,1014.2,60,30.48,71,95.4,7.87,2020-06-07 06:16:00,2020-06-07 18:02:00,10,12,10,50,22
18525,1.21,55,30.49,35,131.69,4.5,2020-06-07 06:18:00,2020-06-07 17:59:00,10,16,20,15,25
18526,1.23,54,30.48,28,214.52,5.62,2020-06-07 06:26:00,2020-06-07 17:46:00,11,6,20,10,1
18527,1.22,42,30.46,63,162.32,5.62,2020-06-07 06:37:00,2020-06-07 17:42:00,11,24,1,20,2
18528,1.24,47,30.47,37,166.92,3.37,2020-06-07 06:25:00,2020-06-07 17:47:00,11,3,22,45,17
18529,266.97,59,30.36,83,26.51,3.37,2020-06-07 06:13:00,2020-06-07 18:15:00,9,27,15,15,22
18530,1.2,45,30.33,93,170.37,4.5,2020-06-07 06:43:00,2020-06-07 17:43:00,12,4,3,40,34
18531,1064.11,56,30.44,102,16.98,6.75,2020-06-07 06:14:00,2020-06-07 18:08:00,10,4,12,55,19
18532,13.37,54,30.45,99,168.36,3.37,2020-06-07 06:14:00,2020-06-07 18:08:00,10,5,18,5,24
18533,1.21,49,30.46,101,137.81,7.87,2020-06-07 06:21:00,2020-06-07 17:53:00,10,24,20,20,17
18534,1.22,46,30.32,98,325.8,2.25,2020-06-07 06:51:00,2020-06-07 17:47:00,12,18,2,30,18
18535,1.24,49,30.42,67,142.52,10.12,2020-06-07 06:12:00,2020-06-07 18:15:00,9,26,19,45,19
18536,1.25,51,30.43,101,120.89,5.62,2020-06-07 06:11:00,2020-06-07 18:23:00,9,18,5,20,5
18537,1.19,48,30.46,102,147.7,5.62,2020-06-07 06:23:00,2020-06-07 17:50:00,10,29,21,0,20
18538,719.01,63,30.41,50,350.32,6.75,2020-06-07 06:27:00,2020-06-07 17:46:00,11,7,14,35,2
18539,1.27,50,30.46,102,162.09,5.62,2020-06-07 06:19:00,2020-06-07 17:56:00,10,20,0,25,21
18540,208.33,63,30.4,62,26.27,2.25,2020-06-07 06:11:00,2020-06-07 18:22:00,9,19,17,25,4
18541,780.53,59,30.44,54,0.19,3.37,2020-06-07 06:27:00,2020-06-07 17:45:00,11,8,10,15,2
18542,681.69,63,30.48,14,112.27,4.5,2020-06-07 06:24:00,2020-06-07 17:48:00,11,2,9,20,21
18543,1.28,47,30.31,96,352.24,3.37,2020-06-07 06:51:00,2020-06-07 17:47:00,12,17,21,0,31
18544,595.42,60,30.41,87,336.46,5.62,2020-06-07 06:15:00,2020-06-07 18:06:00,10,7,12,40,20
18545,1.22,46,30.41,97,97.86,6.75,2020-06-07 06:53:00,2020-06-07 17:49:00,12,21,23,20,39
18546,568.56,56,30.56,64,137.33,5.62,2020-06-07 06:52:00,2020-06-07 17:48:00,12,20,9,30,17
18547,566.47,51,30.38,98,12.81,5.62,2020-06-07 06:22:00,2020-06-07 17:51:00,10,28,14,5,18
18548,1.24,51,30.43,95,173.68,5.62,2020-06-07 06:15:00,2020-06-07 18:05:00,10,8,21,30,22
18549,7.52,44,30.42,95,112.66,11.25,2020-06-07 06:40:00,2020-06-07 17:42:00,11,29,6,45,4
18550,328.3,54,30.42,82,123.09,2.25,2020-06-07 06:15:00,2020-06-07 18:05:00,10,8,8,20,26
18551,1.25,50,30.51,24,176.29,4.5,2020-06-07 06:18:00,2020-06-07 17:59:00,10,16,0,55,26
18552,543.25,53,30.4,89,33.14,10.12,2020-06-07 06:55:00,2020-06-07 17:51:00,12,25,15,40,49
18553,4.63,55,30.38,93,39.77,1.12,2020-06-07 06:13:00,2020-06-07 18:15:00,9,27,18,15,20
18554,1.19,48,30.43,43,76.2,5.62,2020-06-07 06:17:00,2020-06-07 18:00:00,10,14,5,15,26
18555,1.21,44,30.39,43,174.49,4.5,2020-06-07 06:27:00,2020-06-07 17:45:00,11,8,3,55,5
18556,796.64,54,30.48,51,142.82,5.62,2020-06-07 06:38:00,2020-06-07 17:42:00,11,27,10,40,18
18557,101.5,54,30.4,99,327.28,7.87,2020-06-07 06:47:00,2020-06-07 17:44:00,12,11,12,16,5
18558,1.23,45,30.34,86,240.65,3.37,2020-06-07 06:57:00,2020-06-07 17:54:00,12,31,20,20,1
18559,53.55,45,30.4,99,178.25,4.5,2020-06-07 06:47:00,2020-06-07 17:44:00,12,11,7,31,5
18560,345.28,59,30.48,94,40.0,7.87,2020-06-07 06:08:00,2020-06-07 18:35:00,9,4,11,5,8
18561,1.27,53,30.45,102,70.61,4.5,2020-06-07 06:14:00,2020-06-07 18:08:00,10,4,18,50,23
18562,21.99,46,30.41,95,169.05,3.37,2020-06-07 06:10:00,2020-06-07 18:26:00,9,14,6,45,4
18563,358.09,54,30.38,90,52.7,3.37,2020-06-07 06:48:00,2020-06-07 17:45:00,12,12,10,20,2
18564,153.13,45,30.34,93,92.64,1.12,2020-06-07 06:42:00,2020-06-07 17:42:00,12,2,15,15,17
18565,78.01,51,30.45,100,163.88,3.37,2020-06-07 06:19:00,2020-06-07 17:56:00,10,19,7,15,20
18566,1.15,40,30.34,98,184.34,6.75,2020-06-07 06:56:00,2020-06-07 17:53:00,12,29,6,11,2
18567,846.02,61,30.45,22,5.04,10.12,2020-06-07 06:32:00,2020-06-07 17:43:00,11,17,10,45,17
18568,1.21,47,30.4,101,117.18,11.25,2020-06-07 06:19:00,2020-06-07 17:55:00,10,21,3,40,19
18569,2.45,45,30.38,66,179.01,4.5,2020-06-07 06:08:00,2020-06-07 18:34:00,9,6,4,45,21
18570,33.55,47,30.45,24,202.52,10.12,2020-06-07 06:27:00,2020-06-07 17:46:00,11,7,7,10,2
18571,732.74,59,30.4,46,104.87,6.75,2020-06-07 06:53:00,2020-06-07 17:49:00,12,22,14,15,50
18572,568.06,54,30.46,85,71.86,2.25,2020-06-07 06:34:00,2020-06-07 17:42:00,11,20,8,55,18
18573,1.22,50,30.41,101,55.65,5.62,2020-06-07 06:11:00,2020-06-07 18:21:00,9,20,19,55,8
18574,1.3,40,30.29,83,265.39,6.75,2020-06-07 06:48:00,2020-06-07 17:45:00,12,13,6,30,2
18575,1.23,51,30.51,24,194.51,5.62,2020-06-07 06:18:00,2020-06-07 17:59:00,10,16,0,40,22
18576,322.6,49,30.37,100,81.72,5.62,2020-06-07 06:22:00,2020-06-07 17:51:00,10,28,15,5,18
18577,1.19,48,30.41,102,158.0,5.62,2020-06-07 06:34:00,2020-06-07 17:42:00,11,20,5,25,18
18578,1.23,46,30.39,53,150.87,7.87,2020-06-07 06:53:00,2020-06-07 17:49:00,12,22,2,26,4
18579,392.35,54,30.42,82,10.85,6.75,2020-06-07 06:19:00,2020-06-07 17:56:00,10,20,15,45,21
18580,470.82,61,30.43,59,71.49,10.12,2020-06-07 06:26:00,2020-06-07 17:46:00,11,5,15,45,2
18581,1.22,46,30.46,76,139.24,2.25,2020-06-07 06:21:00,2020-06-07 17:53:00,10,24,22,20,18
18582,1051.97,70,30.42,37,137.95,13.5,2020-06-07 06:11:00,2020-06-07 18:19:00,9,22,12,20,20
18583,1.22,45,30.36,93,69.54,7.87,2020-06-07 06:43:00,2020-06-07 17:43:00,12,4,21,15,34
18584,1.21,51,30.39,95,291.2,1.12,2020-06-07 06:46:00,2020-06-07 17:44:00,12,9,18,21,20
18585,387.11,56,30.46,91,70.8,6.75,2020-06-07 06:10:00,2020-06-07 18:25:00,9,16,13,25,7
18586,2.74,49,30.41,97,169.5,4.5,2020-06-07 06:10:00,2020-06-07 18:26:00,9,14,1,55,4
18587,707.53,59,30.5,51,50.75,3.37,2020-06-07 06:09:00,2020-06-07 18:29:00,9,11,9,5,20
18588,1.26,45,30.44,97,72.16,2.25,2020-06-07 06:51:00,2020-06-07 17:47:00,12,18,19,40,20
18589,2.2,45,30.42,82,210.89,1.12,2020-06-07 06:09:00,2020-06-07 18:29:00,9,11,3,50,18
18590,1.21,47,30.46,49,89.53,5.62,2020-06-07 06:38:00,2020-06-07 17:42:00,11,27,0,5,17
18591,392.22,60,30.46,62,323.83,1.12,2020-06-07 06:10:00,2020-06-07 18:27:00,9,13,8,45,4
18592,1.21,48,30.45,34,153.96,5.62,2020-06-07 06:18:00,2020-06-07 17:58:00,10,17,4,10,22
18593,669.1,63,30.4,67,336.46,6.75,2020-06-07 06:13:00,2020-06-07 18:15:00,9,27,11,20,22
18594,301.66,54,30.48,90,241.79,6.75,2020-06-07 06:10:00,2020-06-07 18:25:00,9,16,9,0,10
18595,734.06,60,30.46,85,310.61,9.0,2020-06-07 06:08:00,2020-06-07 18:36:00,9,3,9,50,3
18596,1.25,52,30.46,90,161.8,3.37,2020-06-07 06:18:00,2020-06-07 17:57:00,10,18,21,5,18
18597,113.35,52,30.31,102,292.22,11.25,2020-06-07 06:48:00,2020-06-07 17:45:00,12,12,13,55,2
18598,870.11,55,30.48,59,98.58,5.62,2020-06-07 06:19:00,2020-06-07 17:56:00,10,20,10,25,20
18599,517.26,60,30.44,88,331.97,9.0,2020-06-07 06:15:00,2020-06-07 18:07:00,10,6,13,15,24
18600,461.33,55,30.38,83,62.84,11.25,2020-06-07 06:20:00,2020-06-07 17:54:00,10,23,15,40,17
18601,1.24,45,30.33,93,173.05,6.75,2020-06-07 06:43:00,2020-06-07 17:43:00,12,4,3,50,34
18602,1.24,44,30.44,83,154.9,3.37,2020-06-07 06:25:00,2020-06-07 17:47:00,11,4,1,25,18
18603,63.59,54,30.44,94,121.66,7.87,2020-06-07 06:31:00,2020-06-07 17:43:00,11,15,17,10,2
18604,1.21,46,30.45,83,157.71,10.12,2020-06-07 06:53:00,2020-06-07 17:49:00,12,21,2,40,18
18605,1.24,52,30.4,78,277.95,10.12,2020-06-07 06:46:00,2020-06-07 17:44:00,12,9,18,55,49
18606,962.6,63,30.47,53,336.47,3.37,2020-06-07 06:21:00,2020-06-07 17:52:00,10,25,11,40,18
18607,16.42,50,30.42,94,217.15,5.62,2020-06-07 06:08:00,2020-06-07 18:36:00,9,3,6,35,4
18608,14.5,48,30.43,99,166.67,3.37,2020-06-07 06:10:00,2020-06-07 18:26:00,9,15,6,45,5
18609,1.19,48,30.44,59,192.98,11.25,2020-06-07 06:21:00,2020-06-07 17:52:00,10,25,5,45,18
18610,1.24,50,30.48,101,137.24,6.75,2020-06-07 06:14:00,2020-06-07 18:08:00,10,4,22,10,19
18611,102.24,51,30.43,88,30.51,9.0,2020-06-07 06:19:00,2020-06-07 17:56:00,10,20,17,20,20
18612,1.26,54,30.47,95,130.13,4.5,2020-06-07 06:10:00,2020-06-07 18:25:00,9,16,19,30,6
18613,2.02,50,30.4,102,168.14,3.37,2020-06-07 06:07:00,2020-06-07 18:38:00,9,1,3,55,12
18614,1.22,44,30.4,100,164.63,7.87,2020-06-07 06:36:00,2020-06-07 17:42:00,11,23,1,40,4
18615,54.93,47,30.37,97,152.47,2.25,2020-06-07 06:48:00,2020-06-07 17:45:00,12,12,7,40,33
18616,2.25,46,30.43,91,177.39,6.75,2020-06-07 06:08:00,2020-06-07 18:35:00,9,5,1,20,6
18617,1.24,48,30.45,50,161.79,7.87,2020-06-07 06:17:00,2020-06-07 18:01:00,10,13,3,0,22
18618,1.26,53,30.48,96,170.58,6.75,2020-06-07 06:10:00,2020-06-07 18:24:00,9,17,0,5,6
18619,1.17,42,30.4,82,130.36,6.75,2020-06-07 06:36:00,2020-06-07 17:42:00,11,23,2,40,1
18620,395.14,59,30.44,31,75.7,3.37,2020-06-07 06:13:00,2020-06-07 18:13:00,9,29,7,50,19
18621,1.14,41,30.37,100,167.33,10.12,2020-06-07 06:56:00,2020-06-07 17:52:00,12,28,22,45,42
18622,1.26,51,30.42,100,162.55,7.87,2020-06-07 06:16:00,2020-06-07 18:03:00,10,11,0,25,26
18623,1.23,46,30.36,72,205.07,5.62,2020-06-07 06:13:00,2020-06-07 18:15:00,9,27,3,0,20
18624,2.52,45,30.32,93,30.94,3.37,2020-06-07 06:44:00,2020-06-07 17:43:00,12,5,6,45,25
18625,543.55,57,30.45,98,344.8,6.75,2020-06-07 06:14:00,2020-06-07 18:10:00,10,2,12,15,21
18626,1.2,44,30.42,48,149.83,5.62,2020-06-07 06:56:00,2020-06-07 17:52:00,12,27,2,45,39
18627,323.69,62,30.44,66,23.52,3.37,2020-06-07 06:28:00,2020-06-07 17:45:00,11,10,13,30,2
18628,562.24,60,30.41,91,335.52,4.5,2020-06-07 06:08:00,2020-06-07 18:35:00,9,5,14,20,5
18629,1.22,48,30.42,102,130.04,5.62,2020-06-07 06:14:00,2020-06-07 18:09:00,10,3,2,40,21
18630,1.2,47,30.47,77,174.01,7.87,2020-06-07 06:30:00,2020-06-07 17:44:00,11,12,1,55,1
18631,1.22,50,30.46,100,125.97,6.75,2020-06-07 06:34:00,2020-06-07 17:42:00,11,19,22,40,18
18632,208.75,63,30.44,77,58.44,4.5,2020-06-07 06:10:00,2020-06-07 18:27:00,9,13,12,30,5
18633,1.22,51,30.46,88,117.47,4.5,2020-06-07 06:18:00,2020-06-07 17:57:00,10,18,22,55,18
18634,169.75,58,30.45,94,0.48,4.5,2020-06-07 06:09:00,2020-06-07 18:29:00,9,11,14,45,20
18635,2.66,46,30.42,49,83.35,6.75,2020-06-07 06:09:00,2020-06-07 18:32:00,9,8,1,10,26
18636,1.21,46,30.44,101,157.1,4.5,2020-06-07 06:19:00,2020-06-07 17:56:00,10,20,5,20,20
18637,143.77,53,30.2,44,210.31,31.5,2020-06-07 06:50:00,2020-06-07 17:46:00,12,16,16,55,27
18638,1.19,46,30.39,47,171.85,6.75,2020-06-07 06:13:00,2020-06-07 18:13:00,9,29,3,55,20
18639,17.94,49,30.48,26,158.99,6.75,2020-06-07 06:17:00,2020-06-07 17:59:00,10,15,6,50,23
18640,1.22,45,30.34,93,134.87,0.0,2020-06-07 06:44:00,2020-06-07 17:43:00,12,5,1,15,38
18641,1.2,50,30.46,91,166.79,7.87,2020-06-07 06:18:00,2020-06-07 17:57:00,10,18,22,30,20
18642,1.25,45,30.43,35,132.97,9.0,2020-06-07 06:54:00,2020-06-07 17:50:00,12,23,3,15,50
18643,22.11,49,30.49,33,175.42,7.87,2020-06-07 06:26:00,2020-06-07 17:46:00,11,5,7,25,20
18644,1.91,49,30.41,96,169.45,3.37,2020-06-07 06:10:00,2020-06-07 18:26:00,9,14,1,45,3
18645,2.15,54,30.42,68,87.84,3.37,2020-06-07 06:08:00,2020-06-07 18:33:00,9,7,19,0,23
18646,1050.63,51,30.39,90,23.93,2.25,2020-06-07 06:56:00,2020-06-07 17:52:00,12,28,12,20,49
18647,777.47,57,30.54,66,53.09,4.5,2020-06-07 06:52:00,2020-06-07 17:48:00,12,20,11,35,18
18648,3.5,50,30.39,99,90.03,4.5,2020-06-07 06:22:00,2020-06-07 17:51:00,10,27,17,50,17
18649,2.68,46,30.43,91,184.27,5.62,2020-06-07 06:09:00,2020-06-07 18:29:00,9,11,0,25,19
18650,354.12,56,30.46,16,254.61,6.75,2020-06-07 06:27:00,2020-06-07 17:46:00,11,7,8,0,1
18651,337.82,58,30.44,94,312.99,7.87,2020-06-07 06:15:00,2020-06-07 18:07:00,10,6,13,45,21
18652,1.21,50,30.41,99,105.75,2.25,2020-06-07 06:11:00,2020-06-07 18:19:00,9,22,0,45,26
18653,1.23,51,30.44,29,151.77,6.75,2020-06-07 06:53:00,2020-06-07 17:49:00,12,22,18,25,49
18654,185.64,55,30.48,101,81.38,6.75,2020-06-07 06:10:00,2020-06-07 18:24:00,9,17,8,20,5
18655,1.23,48,30.43,82,120.89,12.37,2020-06-07 06:33:00,2020-06-07 17:43:00,11,18,20,10,17
18656,700.73,61,30.41,33,101.1,5.62,2020-06-07 06:32:00,2020-06-07 17:43:00,11,17,14,35,17
18657,150.42,52,30.42,95,306.72,1.12,2020-06-07 06:46:00,2020-06-07 17:44:00,12,9,9,40,50
18658,1.19,43,30.42,90,167.48,7.87,2020-06-07 06:22:00,2020-06-07 17:51:00,10,28,19,50,18
18659,423.57,60,30.4,68,13.24,3.37,2020-06-07 06:08:00,2020-06-07 18:33:00,9,7,16,45,20
18660,1.19,46,30.45,100,161.67,5.62,2020-06-07 06:19:00,2020-06-07 17:56:00,10,20,21,45,18
18661,467.64,57,30.47,23,114.42,5.62,2020-06-07 06:24:00,2020-06-07 17:48:00,11,2,8,20,19
18662,1.19,44,30.4,70,181.24,7.87,2020-06-07 06:28:00,2020-06-07 17:45:00,11,9,4,35,5
18663,3.42,51,30.44,79,207.46,5.62,2020-06-07 06:10:00,2020-06-07 18:27:00,9,13,2,40,4
18664,100.87,52,30.31,102,306.86,10.12,2020-06-07 06:48:00,2020-06-07 17:45:00,12,12,14,0,2
18665,770.97,65,30.52,14,39.97,9.0,2020-06-07 06:17:00,2020-06-07 17:59:00,10,15,9,35,19
18666,355.69,52,30.42,86,157.27,5.62,2020-06-07 06:15:00,2020-06-07 18:06:00,10,7,7,45,21
18667,1.18,44,30.44,92,111.08,5.62,2020-06-07 06:39:00,2020-06-07 17:42:00,11,28,18,45,2
18668,1.23,51,30.44,102,91.11,2.25,2020-06-07 06:14:00,2020-06-07 18:08:00,10,5,1,30,22
18669,803.03,60,30.51,67,92.22,4.5,2020-06-07 06:52:00,2020-06-07 17:48:00,12,19,12,40,31
18670,1.22,51,30.41,89,136.02,10.12,2020-06-07 06:11:00,2020-06-07 18:20:00,9,21,20,20,21
18671,1.31,49,30.39,93,47.1,0.0,2020-06-07 06:47:00,2020-06-07 17:44:00,12,11,23,5,24
18672,434.19,59,30.47,22,116.47,3.37,2020-06-07 06:25:00,2020-06-07 17:47:00,11,4,8,15,17
18673,113.77,61,30.48,24,84.84,3.37,2020-06-07 06:18:00,2020-06-07 17:59:00,10,16,17,10,20
18674,1.21,45,30.42,93,166.39,6.75,2020-06-07 06:41:00,2020-06-07 17:42:00,12,1,21,55,2
18675,1.22,48,30.42,99,177.18,5.62,2020-06-07 06:55:00,2020-06-07 17:51:00,12,25,18,25,50
18676,152.78,51,30.31,102,328.93,11.25,2020-06-07 06:48:00,2020-06-07 17:45:00,12,12,15,15,2
18677,74.31,45,30.29,93,312.5,3.37,2020-06-07 06:42:00,2020-06-07 17:43:00,12,3,13,50,34
18678,1.22,51,30.41,97,30.31,3.37,2020-06-07 06:15:00,2020-06-07 18:06:00,10,7,19,0,20
18679,1.22,49,30.5,75,110.71,11.25,2020-06-07 06:52:00,2020-06-07 17:48:00,12,20,18,50,17
18680,1.22,49,30.48,52,148.76,2.25,2020-06-07 06:30:00,2020-06-07 17:44:00,11,12,20,25,2
18681,845.77,53,30.29,88,317.22,14.62,2020-06-07 06:48:00,2020-06-07 17:45:00,12,13,12,50,1
18682,829.44,60,30.38,68,39.67,10.12,2020-06-07 06:22:00,2020-06-07 17:51:00,10,27,13,40,17
18683,338.35,57,30.45,48,124.77,2.25,2020-06-07 06:07:00,2020-06-07 18:37:00,9,2,7,35,5
18684,214.86,48,30.49,77,174.56,5.62,2020-06-07 06:09:00,2020-06-07 18:28:00,9,12,7,10,22
18685,1.26,48,30.41,92,114.89,4.5,2020-06-07 06:21:00,2020-06-07 17:52:00,10,26,19,5,20
18686,1.21,46,30.46,25,153.84,9.0,2020-06-07 06:31:00,2020-06-07 17:43:00,11,14,1,10,7
18687,128.9,51,30.47,95,147.37,9.0,2020-06-07 06:16:00,2020-06-07 18:02:00,10,12,7,35,24
18688,1.23,48,30.44,27,161.15,5.62,2020-06-07 06:54:00,2020-06-07 17:50:00,12,23,1,45,49
18689,19.02,45,30.34,93,336.43,5.62,2020-06-07 06:44:00,2020-06-07 17:43:00,12,5,15,10,50
18690,1286.16,58,30.41,100,30.67,6.75,2020-06-07 06:18:00,2020-06-07 17:57:00,10,18,13,10,17
18691,167.47,56,30.44,101,14.91,2.25,2020-06-07 06:14:00,2020-06-07 18:08:00,10,5,13,0,21
18692,57.42,45,30.34,93,356.48,4.5,2020-06-07 06:44:00,2020-06-07 17:43:00,12,5,14,55,49
18693,1.27,49,30.38,95,128.69,2.25,2020-06-07 06:47:00,2020-06-07 17:44:00,12,10,2,30,40
18694,905.46,59,30.46,53,114.81,7.87,2020-06-07 06:30:00,2020-06-07 17:44:00,11,13,11,45,2
18695,1.19,43,30.44,87,171.67,9.0,2020-06-07 06:38:00,2020-06-07 17:42:00,11,27,5,15,17
18696,125.83,55,30.34,97,357.6,4.5,2020-06-07 06:45:00,2020-06-07 17:44:00,12,8,16,6,12
18697,1.93,55,30.43,97,64.02,3.37,2020-06-07 06:18:00,2020-06-07 17:58:00,10,17,18,5,23
18698,2.06,43,30.4,68,193.76,4.5,2020-06-07 06:09:00,2020-06-07 18:32:00,9,8,3,55,24
18699,377.38,58,30.51,31,91.14,5.62,2020-06-07 06:29:00,2020-06-07 17:44:00,11,11,8,10,2
18700,1.29,45,30.38,93,329.03,2.25,2020-06-07 06:44:00,2020-06-07 17:43:00,12,5,18,35,50
18701,799.03,51,30.41,87,66.84,11.25,2020-06-07 06:36:00,2020-06-07 17:42:00,11,23,13,25,1
18702,307.04,63,30.48,26,105.5,7.87,2020-06-07 06:18:00,2020-06-07 17:59:00,10,16,15,40,19
18703,712.47,66,30.44,26,9.86,6.75,2020-06-07 06:26:00,2020-06-07 17:46:00,11,5,14,35,2
18704,866.43,61,30.42,58,63.04,3.37,2020-06-07 06:11:00,2020-06-07 18:21:00,9,20,9,55,6
18705,1.26,53,30.49,101,124.99,1.12,2020-06-07 06:12:00,2020-06-07 18:18:00,9,23,22,15,22
18706,633.76,61,30.44,48,358.32,1.12,2020-06-07 06:16:00,2020-06-07 18:03:00,10,10,8,55,26
18707,289.74,52,30.41,64,126.75,7.87,2020-06-07 06:34:00,2020-06-07 17:42:00,11,19,15,30,18
18708,383.31,59,30.44,84,58.27,3.37,2020-06-07 06:07:00,2020-06-07 18:37:00,9,2,17,15,3
18709,271.23,54,30.42,99,314.35,7.87,2020-06-07 06:47:00,2020-06-07 17:44:00,12,11,11,30,55
18710,462.95,49,30.41,99,132.61,2.25,2020-06-07 06:40:00,2020-06-07 17:42:00,11,29,12,5,4
18711,1.2,40,30.34,83,236.93,5.62,2020-06-07 06:57:00,2020-06-07 17:54:00,12,31,23,30,2
18712,734.56,57,30.44,86,293.2,6.75,2020-06-07 06:08:00,2020-06-07 18:35:00,9,5,9,15,8
18713,236.62,45,30.36,93,143.86,3.37,2020-06-07 06:43:00,2020-06-07 17:43:00,12,4,12,25,34
18714,346.59,58,30.43,50,81.57,6.75,2020-06-07 06:13:00,2020-06-07 18:13:00,9,29,16,45,38
18715,1.24,48,30.47,46,118.12,9.0,2020-06-07 06:54:00,2020-06-07 17:50:00,12,23,18,45,50
18716,1.29,42,30.26,43,253.02,5.62,2020-06-07 06:49:00,2020-06-07 17:46:00,12,14,4,50,3
18717,20.73,39,30.3,56,237.79,5.62,2020-06-07 06:49:00,2020-06-07 17:46:00,12,14,7,40,4
18718,1.23,45,30.43,34,167.63,7.87,2020-06-07 06:25:00,2020-06-07 17:47:00,11,4,5,55,20
18719,3.6,46,30.42,102,184.58,10.12,2020-06-07 06:34:00,2020-06-07 17:42:00,11,20,6,30,17
18720,700.43,56,30.46,78,57.03,13.5,2020-06-07 06:53:00,2020-06-07 17:49:00,12,22,10,15,50
18721,1.25,50,30.41,94,234.69,3.37,2020-06-07 06:14:00,2020-06-07 18:08:00,10,4,4,0,19
18722,59.56,48,30.44,97,181.89,2.25,2020-06-07 06:37:00,2020-06-07 17:42:00,11,25,17,10,2
18723,1033.54,63,30.45,43,359.46,5.62,2020-06-07 06:13:00,2020-06-07 18:13:00,9,29,12,30,19
18724,560.97,60,30.43,84,84.29,3.37,2020-06-07 06:07:00,2020-06-07 18:37:00,9,2,16,55,7
18725,865.17,59,30.44,20,10.77,3.37,2020-06-07 06:56:00,2020-06-07 17:52:00,12,27,12,5,52
18726,1.21,49,30.5,33,147.16,4.5,2020-06-07 06:25:00,2020-06-07 17:47:00,11,4,21,5,24
18727,1.21,48,30.44,98,157.52,5.62,2020-06-07 06:19:00,2020-06-07 17:56:00,10,19,5,20,17
18728,431.73,55,30.45,42,59.8,5.62,2020-06-07 06:34:00,2020-06-07 17:42:00,11,19,8,45,17
18729,1.25,52,30.44,102,130.75,1.12,2020-06-07 06:14:00,2020-06-07 18:10:00,10,2,19,40,21
18730,416.82,59,30.44,81,1.65,3.37,2020-06-07 06:12:00,2020-06-07 18:16:00,9,25,16,30,22
18731,183.01,57,30.4,97,326.66,4.5,2020-06-07 06:08:00,2020-06-07 18:35:00,9,5,17,35,3
18732,98.32,48,30.48,101,121.11,13.5,2020-06-07 06:55:00,2020-06-07 17:51:00,12,26,8,10,49
18733,64.5,53,30.41,101,107.15,10.12,2020-06-07 06:14:00,2020-06-07 18:10:00,10,2,17,25,19
18734,921.91,69,30.48,37,28.32,13.5,2020-06-07 06:17:00,2020-06-07 17:59:00,10,15,13,40,18
18735,1.22,44,30.31,102,162.87,3.37,2020-06-07 06:56:00,2020-06-07 17:53:00,12,29,20,0,5
18736,52.95,44,30.31,98,143.89,4.5,2020-06-07 06:51:00,2020-06-07 17:47:00,12,17,8,45,18
18737,754.66,61,30.42,72,59.96,7.87,2020-06-07 06:15:00,2020-06-07 18:05:00,10,8,11,30,23
18738,17.45,48,30.4,73,195.0,9.0,2020-06-07 06:16:00,2020-06-07 18:03:00,10,10,6,45,20
18739,1.93,46,30.41,80,192.87,6.75,2020-06-07 06:08:00,2020-06-07 18:35:00,9,5,2,50,5
18740,1.21,49,30.42,93,145.25,2.25,2020-06-07 06:10:00,2020-06-07 18:26:00,9,15,3,55,6
18741,129.93,59,30.4,87,336.48,5.62,2020-06-07 06:15:00,2020-06-07 18:06:00,10,7,13,15,23
18742,1.22,45,30.42,31,160.95,12.37,2020-06-07 06:55:00,2020-06-07 17:51:00,12,25,3,41,25
18743,1.25,48,30.39,100,252.52,4.5,2020-06-07 06:47:00,2020-06-07 17:44:00,12,10,5,10,39
18744,1.21,45,30.34,101,314.32,0.0,2020-06-07 06:57:00,2020-06-07 17:54:00,12,30,20,25,1
18745,1.19,53,30.44,94,157.68,10.12,2020-06-07 06:10:00,2020-06-07 18:24:00,9,17,3,40,6
18746,862.78,62,30.49,47,9.29,6.75,2020-06-07 06:30:00,2020-06-07 17:44:00,11,12,11,5,2
18747,112.93,53,30.39,92,44.25,3.37,2020-06-07 06:11:00,2020-06-07 18:20:00,9,21,17,20,20
18748,1.22,50,30.47,39,175.67,10.12,2020-06-07 06:18:00,2020-06-07 17:58:00,10,17,1,35,21
18749,1.23,46,30.38,45,168.12,9.0,2020-06-07 06:11:00,2020-06-07 18:19:00,9,22,5,25,23
18750,305.78,54,30.43,38,146.52,1.12,2020-06-07 06:13:00,2020-06-07 18:13:00,9,29,7,30,21
18751,7.85,59,30.46,34,110.1,5.62,2020-06-07 06:17:00,2020-06-07 18:00:00,10,14,17,55,23
