,polarity,tweetid,user,content,date,lang
117,1,816693967983022080,360317663,"Yo soy de las personas a las que deben invitar a ver películas animadas, porque auqnue me gustan, nunca las veo por iniciativa propia",Wed Jan 04 17:13:10 +0000 2017,es
118,1,816711798858645509,1534179529,"@luis03_ Igualmente para ti, mijito. Te deseo lo mejor para este 2017!! Mil gracias por formar parte de esto. Viaja todo lo que puedas",Wed Jan 04 18:24:01 +0000 2017,es
119,0,816709999128903680,306977399,"De saber que iba a tardar horas en el examen de mis hermosos ojos, hubiera traido una pluma para gabatear aunque sea mi mano",Wed Jan 04 18:16:52 +0000 2017,es
120,0,817451986543116290,234149524,"No sé con qué cara pedir silencio para que me dejen dormir si es la 1:23 P.M, mi mamá ya hasta regresó de trabajar, pero estoy cansada",Fri Jan 06 19:25:15 +0000 2017,es
121,0,817372192203804672,255745925,Ese momento en el que vuelves a soñar con la estupida que te cae gorda y te dan ganas de decirle a tu novio que la bloquee de todos lados,Fri Jan 06 14:08:11 +0000 2017,es
122,0,817442076782690305,2401047367,"Paren el mame de los saqueadores, ósea las ratas gordas están saqueando el país y no podemos hacer nada ese es el verdadero problema",Fri Jan 06 18:45:53 +0000 2017,es
123,0,817415104765431808,166776417,"y aclaro que asi como no todos los chilangos son asi de porros, nosotros no eramos los inadaptados, maldita ignorancia, gente sin valores",Fri Jan 06 16:58:42 +0000 2017,es
124,1,817477492097318915,161474133,@yuyivillarreal Feliz Cumpleaños Yuyii espero que te la pases muy bien que Dios te bendiga espero poder verte el 21,Fri Jan 06 21:06:36 +0000 2017,es
125,0,817475505314287616,404564493,Siempre se me olvida contestar y cuando veo los mensajes algunas horas (o días) después los ignoro porque me da flojera responder.,Fri Jan 06 20:58:43 +0000 2017,es
126,0,817516611548516352,337513456,Gracias Reyes me hicieron el día... Pero a los hijos de su puta madre de las grúas reyes por llevarse mi camioneta #felizdiadereyes,Fri Jan 06 23:42:03 +0000 2017,es
127,0,817387279916367873,221554656,"De verdad de verdad no quiero regresar, mi vida es tan fea en la CDMX, aquí estoy lejitos de todo y me distraigo siempre.",Fri Jan 06 15:08:08 +0000 2017,es
128,0,817386878181765127,331849864,"—Mi celular no sirve. —¿Por qué lo dices? —Es que no me llegan sus mensajes. —A lo mejor no te ha mandado mensajes. —QUE NO SIRVE, DIJE!",Fri Jan 06 15:06:32 +0000 2017,es
130,0.5,817526661587431424,323066599,"@jcpasar me inculcó que por muy difícil que sea, al toro se le toma por los cuernos. Y aquí voy, a cerrar un círculo más",Sat Jan 07 00:21:59 +0000 2017,es
131,1,817525462218002432,114035822,"En mi avatar claramente se ve que no comí nada, ya soy gordito por naturaleza",Sat Jan 07 00:17:13 +0000 2017,es
132,0,817529737341829120,81708871,"""Un soldado en cada hijo te dió"" dice el himno, pero no es así, te hemos fallado México, unos en hechos y otros por limitarnos a observar",Sat Jan 07 00:34:13 +0000 2017,es
133,1,817468204683558917,3607243459,Yo a el lo sigo desde que empezó con su personaje del Hijo del Ninja Hace 6 años prometí estar contigo @GarzaaJr Hoy te lo cumplo,Fri Jan 06 20:29:42 +0000 2017,es
134,0.5,817390561476931584,98726220,"@Diabolik969 No, a esos va mil millones de personas, me gustan los conciertos pequeños, la rara vez que asisto a alguno",Fri Jan 06 15:21:10 +0000 2017,es
135,0,817404094977429505,1119935077,"@erickcdl pues son las que te reciben y cuidan si andas malito. Y todo mundo agradece al ""doctor"", pero nunca al equipo medico",Fri Jan 06 16:14:57 +0000 2017,es
136,0,817484487038734336,454044087,¿¿Alguien sabe si también bloquearon el camino a Belén??. . . Es que no me trajeron nada los reyes magos,Fri Jan 06 21:34:24 +0000 2017,es
137,1,817488165091110913,54020250,"Estoy muy orgullosa de ser mexicana, y creo que todo esté clima actual puede ser una oportunidad para ser mejores",Fri Jan 06 21:49:01 +0000 2017,es
138,1,817395882995961856,3819148944,"@EduardoRamos95R hola gordi, buenos días, ya no me avisaste si estás bien? No pude dormir bien por esperarte te amo muchísimo",Fri Jan 06 15:42:19 +0000 2017,es
139,0,817412441134940161,360361865,"Ay diojjj odio que el frío y ahorita en Roma están a 1 grado, alguien me elica que voy a hacer la próxima semana?",Fri Jan 06 16:48:07 +0000 2017,es
140,1,817356165965369344,116632802,Amiguitaaaa @MixLizGomez buenooos diaaas!!! Excelente viernes de reyes!! A mi me trajeron la amistad d 1 d las mejores osease ud miss,Fri Jan 06 13:04:30 +0000 2017,es
141,0,818631437700083713,818269283478212608,MAMES en media hora nos cortan la luz y el agua y sin luz no hay internet JODER !!! Pinche Trump y la gasolina cara,Tue Jan 10 01:31:58 +0000 2017,es
142,0,818716972926046208,2231975612,"No me gusta cuando se tiene que ir a su casa, osea es como... No puede vivir a lado de mi casa?",Tue Jan 10 07:11:52 +0000 2017,es
143,0,818712745658892288,946935901,"Pero si me vieras en este momento, lo hubieras pensado dos veces, mi amor",Tue Jan 10 06:55:04 +0000 2017,es
144,0,819006268933279744,146103371,"De mis propósitos de año nuevo voy muy bien, excepto lo de retomar lo del gym, la carga de trabajo me ha impedido continuar esta semana",Wed Jan 11 02:21:25 +0000 2017,es
145,0,818662526661509121,81285640,Wtf Clearest Blue de Chvrches en el comercial de Bonafont; digo no me molesta escuchar la canción cada 5 mn pero porque en un comercial,Tue Jan 10 03:35:31 +0000 2017,es
146,0.5,818677388020187136,968810696,"La vida te da tantas sorpresas, lo malo es ya no sorprenderse.",Tue Jan 10 04:34:34 +0000 2017,es
147,1,818676455194370048,112141663,"@urban_rafael ¡Ahhh! Súper, yo no voy a estar porque me toca subir a Televisa pero le digo a @Ulises_sotelo que te trate súper bien",Tue Jan 10 04:30:51 +0000 2017,es
148,0.5,818679609092816896,90548519,@XiadaniCarbajal como discada sin tortillas,Tue Jan 10 04:43:23 +0000 2017,es
149,1,818678681220550656,730963231947120643,@bullymagnets @mixlr Por cierto saludos a todos sobre todo al dr trento que el año pasado me lo tope dos veces y ninguna lo pude saludar,Tue Jan 10 04:39:42 +0000 2017,es
150,1,818977703604928513,95501092,@yisusdude jaja a buena respuesta,Wed Jan 11 00:27:55 +0000 2017,es
151,0,818997166035369984,202405226,"Amigos, si bloqueo a alguien aun así pueden seguir viendo mis tweets, cierto? #JustAsking #ItsJokeHoney",Wed Jan 11 01:45:15 +0000 2017,es
152,0,818671424420257792,534922465,@ikarloco jajaja weyyy quiero irme de nuevo quiero ver tu horario ️,Tue Jan 10 04:10:52 +0000 2017,es
153,1,818670545487233024,128242628,"Por amor de Dios, alguien me quiere llevar?? Naaah mejor me lanzo sola",Tue Jan 10 04:07:22 +0000 2017,es
154,0,818686841381601280,733794429299920896,"@Richo_Amezquita a ver, ya, no seas así",Tue Jan 10 05:12:08 +0000 2017,es
155,0,818686759542386688,360317663,"@samuelitorey lo traen de bajada porque hay un twert de él donde dice que es ""de sus actrices preferidas""",Tue Jan 10 05:11:48 +0000 2017,es
156,0,818694971163168768,418425679,"Odio que mi novio no tenga tw, no puedo tirarle indirectas sobre cuán enojada estoy",Tue Jan 10 05:44:26 +0000 2017,es
157,0,818697653244559360,758257237,Pero me da flojera subir por mis pastillas,Tue Jan 10 05:55:05 +0000 2017,es
158,0.5,818915743270109185,23721988,"@Jorge_Fimbres @luagza ah ya… ok. Pues… cada quien define su comfort zone, ¿no?",Tue Jan 10 20:21:42 +0000 2017,es
159,1,818915113554034692,311886385,@omardepor @TigresOficial a ok perfecto muchas gracias Omar!!,Tue Jan 10 20:19:12 +0000 2017,es
160,1,818989752082898945,153608765,Extrañaba tanto esto Fue un gran día.,Wed Jan 11 01:15:47 +0000 2017,es
161,0,818989473006518273,3005446724,"Fui a pedir informes del Cross Fit comiendo un Blizzard, por qué así somos de hipócritas los gordos",Wed Jan 11 01:14:41 +0000 2017,es
163,0,819011738582601733,965026410,Ojalá acá tuviera amigos y dinero para ir a bailar a coco bongo.,Wed Jan 11 02:43:09 +0000 2017,es
164,0,818995293706485765,3199763800,Ese momento incómodo cuando la gente fea pregunta cómo se ven y tienes que mentir,Wed Jan 11 01:37:48 +0000 2017,es
165,1,818825850464440322,51337044,#EsteMartesTeinvito a que te bañes puerquin!! y a sus kindergardeanos! Ya los vi!! Es muy tarde y agua fria! Mente fria! Emprendamos!,Tue Jan 10 14:24:30 +0000 2017,es
166,0,818808218159718400,2467122056,"Es un crimen salir a esta hora de la cama, en buena onda",Tue Jan 10 13:14:26 +0000 2017,es
167,1,818806142218412032,78899898,"Buenos días!!! Disfruta del mundo sin apegarte. No puedes retener la respiración indefinidamente, tienes que soltar el aire... Besitos",Tue Jan 10 13:06:11 +0000 2017,es
168,1,818856239119495169,232486407,Les comparto mi reflexión de ¿Por qué gastar en comunicación estratégica? via @MexicanTimes Feliz martes,Tue Jan 10 16:25:15 +0000 2017,es
169,0,818902526799978496,196259193,Me desperté pendejo nivel 3: No me traje dinero porque iba a traer lunch. Se me olvidó el lunch. Muero de hambre.,Tue Jan 10 19:29:11 +0000 2017,es
170,0,818870272568737792,243739155,"Soy la justicia, soy la noche, soy el último en la fila de las tortitas de tamal.",Tue Jan 10 17:21:01 +0000 2017,es
171,1,818884651846602753,224037075,#FelizMartes les tenemos un excelente trabajo que creemos que les va a encantar.,Tue Jan 10 18:18:09 +0000 2017,es
173,1,818886702563467265,112141663,@angies_ay Tenía boletos para el partido del jueves. Pero está complicado ¡y yo quería para el viernes! Jajaja.,Tue Jan 10 18:26:18 +0000 2017,es
174,0,818908852745711616,256602788,"No me acordaba lo cute que me veo con el cabello largo lo acabo de extrañar, plis regrésenmelo",Tue Jan 10 19:54:19 +0000 2017,es
175,0,818919758255026176,628704326,Me caga vivir tan lejos de tod porque sino ahorita los invitaba a mi casa a ver Breaking Bad y a comer dulces,Tue Jan 10 20:37:39 +0000 2017,es
176,1,818919494269562881,94445704,"@aleidaleman JAJAJA lo sé, pero como quiera me cayó el saco, soy de esas bueno, depende la persona tmb jajaja",Tue Jan 10 20:36:36 +0000 2017,es
177,1,818897323853946881,74187121,"Estás bien loca, pero te amo @bjork",Tue Jan 10 19:08:31 +0000 2017,es
179,0.5,818898318210322433,588637985,"Me siento un tonto apenas viendo las de Star Wars, lo siento Es que se me hacían un buen.  Pero ya vamos con todo",Tue Jan 10 19:12:28 +0000 2017,es
180,0.5,818958985739046912,92141366,"@scitza Ciertamente llevan muchas incongruencias cometidas, pero tengamos esperanza en que rectifiquen, minimamente algunos militantes.",Tue Jan 10 23:13:32 +0000 2017,es
181,0,818965353661394944,447644269,"Creo que en este momento la mejor solución es .. ir a casa de mi papá, dormir en mi recamara y hacer como si el tiempo no ha pasado",Tue Jan 10 23:38:50 +0000 2017,es
182,0,818960638672302080,538522793,aquí es cuando extraño a mis frayamigos y sus derivados,Tue Jan 10 23:20:06 +0000 2017,es
183,1,818955739960111104,817905364175908867,"@motivacionhg ¡WOW! Excelente frase, me gusta mucho tu perfil, le dedicas mucho",Tue Jan 10 23:00:38 +0000 2017,es
184,0,818963612505083907,62823120,Aún tengo mucho frío esos 21 grados no están trabajando buen,Tue Jan 10 23:31:55 +0000 2017,es
185,0,818968528703393793,143998849,Voy a llegar como a las 8 a Escárcega y tengo un hambre infernal de perro,Tue Jan 10 23:51:27 +0000 2017,es
186,0.5,818951893221306368,235046900,Ver el amor en las series de Netflix y pensar: algún día encontraré algo igual?,Tue Jan 10 22:45:21 +0000 2017,es
187,1,818951241883648001,269949696,"Listo para ponerme una pedota... Bueno, sólo que acabe la película de Cantinflas.",Tue Jan 10 22:42:46 +0000 2017,es
188,0,818945433053630464,162107824,"@lore_rzcruz la verdad que sí, si aquí en la ciudad ya está bien caro todo, me imagino allá Ya me quiero ir para allá",Tue Jan 10 22:19:41 +0000 2017,es
189,0,818944970811998209,74841791,@MemoArvl JAJAJAJAJAJA por qué eres así? de huevos que la termino mañana.,Tue Jan 10 22:17:50 +0000 2017,es
190,0,818954619686567936,1114946798,@puntoguionpunto Una vez salí a comer con mi ex vato y me la hizo de a Pedo en un Carls Jr. A veces no es porque tú quieras,Tue Jan 10 22:56:11 +0000 2017,es
191,0,818952856858292225,33136314,"La raza de Hillo ya me pegó lo de decir la ""inserte nombre"". Se me olvida que aquí en GDL todo es ofensivo",Tue Jan 10 22:49:11 +0000 2017,es
192,1,819160691068301313,1584746311,"@chefgevalu Pero ya amanecí con hambre, es buena señal de que el estómago ya se repuso",Wed Jan 11 12:35:02 +0000 2017,es
193,1,819198834014351364,117195096,"@jarhatpacheco claro, mientras estoy empezando uno... La insoportable levedad del ser de #MilanKundera ...saludos",Wed Jan 11 15:06:36 +0000 2017,es
194,0,819197766769537024,523483301,"@ArrowTalent exacto, yo llego cansado a la casa de programar 8 horas en c# y descanso programando otras 8 horas en Java",Wed Jan 11 15:02:22 +0000 2017,es
195,1,819197691460808705,129872904,Cada día es una nueva batalla... Hoy gané el asiento del metrobus #Guerrero #Fuerza #Warrior #Ganador #Actitud,Wed Jan 11 15:02:04 +0000 2017,es
196,1,819201024225198081,83430149,"@EduardoRdzS Gracias, apenas es el tercer día",Wed Jan 11 15:15:18 +0000 2017,es
197,0,819199530549805056,261878577,Yo quería mi torta de tamal,Wed Jan 11 15:09:22 +0000 2017,es
198,1,819203903782785024,136792770,@elwarpig jajaja ay te comprendo !! Excelente día con un beso incluido,Wed Jan 11 15:26:45 +0000 2017,es
199,1,819206345014607872,378056013,"@bullterrier105 @larifadeltigre Queridos canitos les mando un fuerte abrazo, Yo quiero ir a Japón y a Corea del Sur espero que sea pronto",Wed Jan 11 15:36:27 +0000 2017,es
200,0,819205958232633344,333762062,@Hirwin7 para que asi te puedan hacer reír y reír ah no que jamás pláticas con alguien MENTIROSO!!!!!!,Wed Jan 11 15:34:55 +0000 2017,es
201,0,818824278548369408,816283460,@paumcclelland JAJAJAJA wey te odio que bueno que chocaste por culera.,Tue Jan 10 14:18:15 +0000 2017,es
202,0.5,818823561317990400,62164024,Hola realidad pensé que llegaba tarde a clase y resulta que entro 8:30 jaja no estoy acostumbrada a carburar antes de las 9 am,Tue Jan 10 14:15:24 +0000 2017,es
203,0,818840046509944832,176986308,"El chiste es reírte de todo lo que crees que es gracioso aunque no te de risa... así cree que lo quieres todo idiota y si, lo quieres.",Tue Jan 10 15:20:55 +0000 2017,es
205,0,818839575686692864,178076031,@aldobucs una verdadera estupidez vamos a ver juegazos como San Vicente vs Bahrein,Tue Jan 10 15:19:02 +0000 2017,es
206,0,818839485693599744,33915140,@Rumbo chicos... estais por aqui???? tengo un problemilla,Tue Jan 10 15:18:41 +0000 2017,es
207,0,818838032950378496,180121354,Hoy de lo único que tengo ganas es de estar en mi camita acurrucadita.,Tue Jan 10 15:12:54 +0000 2017,es
208,0,818837625842913280,316727223,@ShatiRdz si y fue todo un lío y pues ya lo perdimos. Esa mala gente que hay por todos lados,Tue Jan 10 15:11:17 +0000 2017,es
209,0,818837085637341184,262550875,"@Brenluarte nunca te calles, si le molesta a alguien es su problema, no tuyo nena",Tue Jan 10 15:09:09 +0000 2017,es
210,1,818842985634873344,128968343,"@Lauentuiter Está sensacional, gracias por compartir y lo mejor para ti en 2017",Tue Jan 10 15:32:35 +0000 2017,es
211,1,818848689359876096,578374031,"JJ estará hoy en Coyoacan, ya tengo foto con el y autografo, pero es un buen tipo, quisiera poder ir para verlo otra vez",Tue Jan 10 15:55:15 +0000 2017,es
212,0,819177549691551745,483113548,Esta semana esta siendo muy pesada laboralmente,Wed Jan 11 13:42:02 +0000 2017,es
213,0,819217295121797121,2830192332,@nodigamosmas que mala onda que ya no estarás en @LuckyLadiesFans no será lo mismo,Wed Jan 11 16:19:58 +0000 2017,es
214,1,819222029803069440,270230248,Amo q seas lo primero q veo al despertar y lo último q veo antes de dormir. Buena idea pegar tu foto en el techo de mi cuarto @La_Gr0sera,Wed Jan 11 16:38:46 +0000 2017,es
215,0.5,819221868574085121,2908710144,@Natsflorees no todo es tan malo,Wed Jan 11 16:38:08 +0000 2017,es
216,1,819214088177938433,1271158291,La primera del año! (Que me vaya muy bien) A darle y seguir con las pilas bien puestas,Wed Jan 11 16:07:13 +0000 2017,es
217,0,819213022463922176,138253585,"@elchangelm pero ahí fue gente naca desde el inicio de los tiempos carnal, ahora Galerías está empezando a valer verga",Wed Jan 11 16:02:59 +0000 2017,es
218,0,819223672619724800,235637967,@TampicososTV @demoniawolf y y la broma de quitarle la seccion a juan carlos manzano,Wed Jan 11 16:45:18 +0000 2017,es
220,0,818858674152153089,318432430,El 2017 lleva nueve días y ya tengo el celular y el corazón rotos #FML,Tue Jan 10 16:34:56 +0000 2017,es
221,1,818862398807351297,3227700662,"@LauAlmaraz no sabia que escribias en @VivoCDMX , además de bella productora, eres escritora",Tue Jan 10 16:49:44 +0000 2017,es
222,1,818849626325483524,752532198725607426,@valk28 haaaaw siempre te voy a abrazar y a ponerte contenta muuuuuuuy contenta!! te quiero mi buhito moradito!!,Tue Jan 10 15:58:59 +0000 2017,es
223,1,818894505743187968,558084908,"Ojalá ya mañana tuviera todo listo, que ya tuviera casa",Tue Jan 10 18:57:19 +0000 2017,es
224,0,819047061744132096,153202062,"@TereSantana_ No puedo con esto, es la encuesta más difícil que he visto",Wed Jan 11 05:03:31 +0000 2017,es
225,1,819046975622512641,1072049210,"Ese dolor muscular, cuando hiciste mucho ejercicio, que te hace dormir muy bien. Linda noche",Wed Jan 11 05:03:10 +0000 2017,es
226,1,819046867522572288,1392622800,"Les platicó algo bonito? Bueno pues, el último día de clases del semestre es mi cumpleaños, es como mi regalo",Wed Jan 11 05:02:45 +0000 2017,es
227,0,819046400755376129,600384544,Pues aquí pensando pendejadas mientras mis pendientes siguen igual y mi corazón sigue sin latir a su ritmo normal ja ja,Wed Jan 11 05:00:53 +0000 2017,es
228,0,819021033801805826,405348348,Se acabo la cena y mi hermano me ofreció la suya cuando acepte se me quedo viendo y dijo jaja no es cierto.,Wed Jan 11 03:20:05 +0000 2017,es
229,0,819021023978881030,482751978,Amigos es mi segundo día haciendo ejercicio y ya me quiero morir #Aiuda,Wed Jan 11 03:20:03 +0000 2017,es
230,0.5,819020674312323072,73287136,"@msieur_avila repito, me casaré con un inglés mas no con un millonario. Es más, tú @_alexkun serás el padrino del buffet",Wed Jan 11 03:18:40 +0000 2017,es
231,0,819036666287394817,2871683653,@jancarlobg sí te extraño en mis notificaciones,Wed Jan 11 04:22:12 +0000 2017,es
232,0,819035820212555776,722491098,Que ya se duerma mi hija porfaaaa,Wed Jan 11 04:18:51 +0000 2017,es
233,0,819035616876892161,125238940,Hoy ha sido un día terrible. Qué bueno que ya se acabó.,Wed Jan 11 04:18:02 +0000 2017,es
234,0,819102088256831488,1629057216,@LuisDRomo estoy apunto de no pararme a hacer pipí porque me da mucha flojera estarme parando tantas veces okk tanta agua es mala,Wed Jan 11 08:42:10 +0000 2017,es
235,0,818801865148235776,167072227,Los de alado vienen comiendo pan enfrente de los pobres,Tue Jan 10 12:49:11 +0000 2017,es
236,0,818800819893977088,187773011,No quiero dormir porque suelo contigo,Tue Jan 10 12:45:02 +0000 2017,es
237,0,819033331346112512,112927143,"Entre la canción De ""puro puro chantaje"", ""la bicicleta"" y tus pinches mamadas me van a volver loco",Wed Jan 11 04:08:57 +0000 2017,es
238,0,819033308420079616,103316915,Cómo que mi mejor amigo se fue a Belice y no me dijo nada,Wed Jan 11 04:08:52 +0000 2017,es
239,0.5,819164350573408257,78899898,Buenos días!!! Para vivir nuevas eeriencias tendrás que atreverte a dejar atrás la comodidad de las costumbres... Suelta... Besitos,Wed Jan 11 12:49:35 +0000 2017,es
240,0,819064729322844160,4855506675,"#ElAmorTocóAMiPuertaPero me volví indiferente, ahora estoy esperando alguien y no hay ni merga",Wed Jan 11 06:13:43 +0000 2017,es
241,0,819064708607004673,255766081,@hiletrado gordo no se de ke es el mame mandame un link o ke pedito pa echarle carrilla tmb. Ando desconectado con eso del gasolinazo,Wed Jan 11 06:13:38 +0000 2017,es
242,0,819166271740723200,1646684546,Deberíamos de ser inmunes a cualquier enfermedad y más si ésta es gripa de la que no te deja dormir,Wed Jan 11 12:57:13 +0000 2017,es
243,0,819052353362001920,730963231947120643,@565Hate @SrTsuki @s0ra_s0 Yo tenía uno de esos son muy buenos... me los robaron en tepito,Wed Jan 11 05:24:32 +0000 2017,es
244,1,819051558159560704,118886489,"@XaviiRoch entonces en unos días te sentirás mejor, solamente descansa y no pienses mucho en lo demás",Wed Jan 11 05:21:23 +0000 2017,es
245,1,819031597009797121,2805803906,@OscarBurgosTv @beyafaby espero que algun dia llegue a ser un gran comediante como tu y todos los grandes de aqui de mty!,Wed Jan 11 04:02:04 +0000 2017,es
246,0,819031484879216640,351217419,@ohlalonde ni modo a hacer nuevos amigos,Wed Jan 11 04:01:37 +0000 2017,es
248,0,819085146137698304,1007168834,Ya me acostumbré a dormir tarde. Luego es un maldito problema para despertar temprano,Wed Jan 11 07:34:51 +0000 2017,es
249,0,819068332653432834,256602788,@alvarezmelissab Hey es que está muy perturbador la neta,Wed Jan 11 06:28:02 +0000 2017,es
250,0,819067471797821440,180427570,@GabyMeza8 yo porque me obligaron habia pura señora,Wed Jan 11 06:24:37 +0000 2017,es
252,0,819062434241646595,215822119,"@ad_springall aaaaajajajajajajajajaj pues me lo rompió, y yo diciéndote hace una semana era mi todo hahaha",Wed Jan 11 06:04:36 +0000 2017,es
254,0,818704998410387456,161833164,Me encantaria poder dejar ese puto vicio,Tue Jan 10 06:24:17 +0000 2017,es
255,0,818702314244636672,362844127,@KarlySap JAJAJAJAJAJAJA pongo muchas malas palabras aquiiii! que oso! Que no las vea!,Tue Jan 10 06:13:37 +0000 2017,es
256,0,818645534319591424,165905286,@Edgarfrb y en ninguna estamos juntos,Tue Jan 10 02:27:59 +0000 2017,es
257,1,818672677216985089,285370970,Extraño ir a la escuela jajaja,Tue Jan 10 04:15:51 +0000 2017,es
258,1,818768324636995584,2894269879,ojalá a alguien de los que les hablo le gustara bts y shippeara vkook para poner icons bien cool,Tue Jan 10 10:35:55 +0000 2017,es
259,1,818741158402633730,244395596,@miembrosalaire inviten a @Fer_DelSolar estaria muy divertido,Tue Jan 10 08:47:58 +0000 2017,es
260,0,818737685502300161,102233066,"De verdad espero que Voice no esté tan estresante, porque hubo unos capítulos de Awl en los que me desesperé tanto que ya no quería verlo",Tue Jan 10 08:34:10 +0000 2017,es
261,0,818745886624935936,38140946,@viridianapd yo tmb no me pongas sentimental,Tue Jan 10 09:06:45 +0000 2017,es
262,0.5,819050120545206276,121928985,@vaqueromx7 bueno ni tan niño bueno he jajaja ahora ya todo un niño malo y a que se debe el cambio?,Wed Jan 11 05:15:40 +0000 2017,es
264,1,819041363383697409,201176658,Que chido en 9 horas ya voy a estar en el jale otravez,Wed Jan 11 04:40:52 +0000 2017,es
265,0,819041033174413314,530055387,Odio el hecho de estar bebiendo en martes. Estoy muuuuy mal,Wed Jan 11 04:39:34 +0000 2017,es
266,0.5,819040148176470016,39228016,@piixiieedust Sí me gusta un chorro pero extraño mucho mi pelo largo,Wed Jan 11 04:36:03 +0000 2017,es
267,1,819038943823953921,308214034,"Éste es chirri, pero tiene una historia muy bonita. #BeachGames! Inked.",Wed Jan 11 04:31:15 +0000 2017,es
268,0,819038585084989440,3236797487,Me siento bien cerdo en este momento jajajajjaa,Wed Jan 11 04:29:50 +0000 2017,es
270,0.5,819037379633651712,2859491636,"Y trozos de té de limón, bueno esa hojita y otras cosas verdes pero me comí la mitad estaba muy llenador",Wed Jan 11 04:25:02 +0000 2017,es
271,1,819042940765032449,881116548,"Hoy @AlmiVareli me contagio de una rara sepa de gripe, comimos waffles y le enseñe música chida. More days like that!",Wed Jan 11 04:47:08 +0000 2017,es
272,1,819042817255374848,231476752,"-Disculpe ¿Qué hora tiene? -Está equivocado señor, esta es una casa de empeño. -Lo sé pendejo, ahí empeñe mi reloj",Wed Jan 11 04:46:39 +0000 2017,es
273,0,819042656185618433,1636791512,Lo extraño mas de lo normal,Wed Jan 11 04:46:00 +0000 2017,es
274,0,819042201405689856,106329879,Yo pensaba que el clima me agotaba pero hoy compruebo que no este donde este me siento cansada,Wed Jan 11 04:44:12 +0000 2017,es
275,0.5,819054333052551168,1049494609,Pues ya en dos semanas regreso a dar clases. Estoy tan emocionado como aterrado,Wed Jan 11 05:32:24 +0000 2017,es
276,0,819053962158571520,1043966982,Estás viendo que estoy loca y todavía le das fav a esa putona. Así no se pinches puede.,Wed Jan 11 05:30:56 +0000 2017,es
278,0,819053748756553728,480702227,@zahirecoronel shit todo por la mendiga evaluacion docente,Wed Jan 11 05:30:05 +0000 2017,es
279,1,819017395989725184,758410261501911040,@ClaudiaBerrie jajajaja ay amiga bendita tú que estudias eso..,Wed Jan 11 03:05:38 +0000 2017,es
280,1,819060020344197120,331394551,@Mijail_13_96 jajajajajaja desearía estar más bueno que esa hamburguesa,Wed Jan 11 05:55:00 +0000 2017,es
281,0,818932897772093440,1129978404,"la neta yo nunca he dejado de sufrir, de chiquita fui asmática y ahora tengo rinitis; mejor me muero",Tue Jan 10 21:29:52 +0000 2017,es
282,1,818932771322208256,201538980,"Me acabo de encontrar $200 en mi pantalón, yo dije que esta seria una hermosa semana #win",Tue Jan 10 21:29:22 +0000 2017,es
283,0,818877570946957312,2830412418,@Nominalia @shishanyu ya estoy haciendo la transferencia de dominio porque @akkyMx son lo peor.,Tue Jan 10 17:50:01 +0000 2017,es
284,0,818877502017900544,159904333,Aún soy demasiado cobarde para denunciar el acoso a la mujer,Tue Jan 10 17:49:45 +0000 2017,es
285,1,818876291034140672,1678465686,Me encanta estar sola en mi casa,Tue Jan 10 17:44:56 +0000 2017,es
286,0,818876097420881920,311140815,odio despertar con malas noticias,Tue Jan 10 17:44:10 +0000 2017,es
287,1,818917605016825856,249732138,@marko_martnez1 americano es el que más me gusta,Tue Jan 10 20:29:06 +0000 2017,es
288,1,818935947576406018,163256509,"@lunaelumen_ es broma amiga, lo sabes A mi también me gusta y mucho verte tan pero tan feliz. Te mereces lo mejor Te quiero y extraño.",Tue Jan 10 21:41:59 +0000 2017,es
290,0,818931113192062978,2290389866,@samanthaHM18 con todos tus dias ocupados,Tue Jan 10 21:22:47 +0000 2017,es
291,0.5,818930014116777984,82211829,"@ElizabethUgalde Es irónico que no sea tu tipo, siendo que él sí te dejó regalo y los reyes no @AsambleaComics @Skywakko",Tue Jan 10 21:18:25 +0000 2017,es
292,0.5,818937751244374016,377998330,@medinaaeh las fotos de tu perro también estarían a salvo conmigo ya convive conmigo en la escuela.,Tue Jan 10 21:49:09 +0000 2017,es
293,1,818938786616897536,104301816,@SaraGGzz_ jajaja deja que me conozca físicamente seremos mejores amigas,Tue Jan 10 21:53:16 +0000 2017,es
295,0,819188631868841985,121585778,Llegar al tec a las 7am e irse hasta las 8pm! pero querias tu horario chido brandon,Wed Jan 11 14:26:04 +0000 2017,es
296,1,819188449987149824,4477120994,"@MrAtigrado Eraaan? y yo apenas pasaré a segundo no manches. Ya no estudias allá? pero son deliciosas, regresa por una a la semana",Wed Jan 11 14:25:20 +0000 2017,es
297,0,819081941613998080,1225937790,Extraño a mi novia y solo tengo un dia sin verla,Wed Jan 11 07:22:07 +0000 2017,es
298,0,819081741029769216,2806438899,Todo es tan triste y sombrío a veces...,Wed Jan 11 07:21:19 +0000 2017,es
299,0,819079348179218432,3236797487,Chingado si hay moros en la costa rayosss,Wed Jan 11 07:11:49 +0000 2017,es
300,1,819079261294329856,323917527,Son las 2am y ya me dio sueño. Me estoy acostumbrando de nuevo al horario escolar y yo solo,Wed Jan 11 07:11:28 +0000 2017,es
301,0,819078363667173376,218344043,Le traje cigarros a mi hermana y como siempre se quedo dormida pinche culera,Wed Jan 11 07:07:54 +0000 2017,es
